Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:31:10,39.012016,02:02,00:01,,
2025-08-13 16:31:10,39.65,202,,,
2025-08-13 16:31:10,,,,1.98,39.16
2025-08-13 16:31:10,43.447577,03:03,00:01,,
2025-08-13 16:31:10,44.08,303,,,
2025-08-13 16:31:10,,,,1.98,39.14
2025-08-13 16:31:10,39.011331,02:02,00:01,,
2025-08-13 16:31:10,39.58,202,,,
2025-08-13 16:31:10,,,,2.35,39.13
2025-08-13 16:31:10,43.419577,03:03,00:01,,
2025-08-13 16:31:10,44.02,303,,,
2025-08-13 16:31:10,,,,2.35,39.11
2025-08-13 16:31:10,38.650299,01:01,00:01,,
2025-08-13 16:31:10,39.06,101,,,
2025-08-13 16:31:10,,,,1.45,39.0
2025-08-13 16:31:10,43.306974,03:03,00:01,,
2025-08-13 16:31:10,43.95,303,,,
2025-08-13 16:31:10,,,,1.45,38.98
2025-08-13 16:31:10,35.153851,02:02,00:01,,
2025-08-13 16:31:10,39.23,202,,,
2025-08-13 16:31:10,,,,3.16,38.93
2025-08-13 16:31:10,43.27413,03:03,00:01,,
2025-08-13 16:31:10,43.89,303,,,
2025-08-13 16:31:10,,,,3.16,38.91
2025-08-13 16:31:10,43.208445,03:03,00:01,,
2025-08-13 16:31:10,43.82,303,,,
2025-08-13 16:31:10,,,,3.16,38.89
2025-08-13 16:31:10,43.122451,03:03,00:01,,
2025-08-13 16:31:10,43.76,303,,,
2025-08-13 16:31:10,,,,3.16,38.87
2025-08-13 16:31:10,43.133227,03:03,00:01,,
2025-08-13 16:31:10,43.7,303,,,
2025-08-13 16:31:10,,,,3.16,38.85
2025-08-13 16:31:10,42.981701,03:03,00:01,,
2025-08-13 16:31:10,43.64,303,,,
2025-08-13 16:31:10,,,,3.16,38.83
2025-08-13 16:31:11,38.46777,02:02,00:01,,
2025-08-13 16:31:11,38.8,202,,,
2025-08-13 16:31:11,,,,5.27,38.67
2025-08-13 16:31:11,38.471776,02:02,00:01,,
2025-08-13 16:31:11,38.77,202,,,
2025-08-13 16:31:11,,,,5.4,38.66
2025-08-13 16:31:11,42.964323,03:03,00:01,,
2025-08-13 16:31:11,43.54,303,,,
2025-08-13 16:31:11,,,,5.4,38.63
2025-08-13 16:31:11,38.331711,02:02,00:01,,
2025-08-13 16:31:11,38.66,202,,,
2025-08-13 16:31:11,,,,5.92,38.57
2025-08-13 16:31:11,37.91261,01:01,00:01,,
2025-08-13 16:31:11,38.71,101,,,
2025-08-13 16:31:11,,,,4.23,38.5
2025-08-13 16:31:11,42.737728,03:03,00:01,,
2025-08-13 16:31:11,43.4,303,,,
2025-08-13 16:31:11,,,,4.23,38.45
2025-08-13 16:31:11,37.848457,01:01,00:01,,
2025-08-13 16:31:11,38.51,101,,,
2025-08-13 16:31:11,,,,3.27,38.38
2025-08-13 16:31:11,42.657966,03:03,00:01,,
2025-08-13 16:31:11,43.33,303,,,
2025-08-13 16:31:11,,,,3.27,38.36
2025-08-13 16:31:11,37.740547,01:01,00:01,,
2025-08-13 16:31:11,38.29,101,,,
2025-08-13 16:31:11,,,,2.22,38.25
2025-08-13 16:31:11,38.042662,02:02,00:01,,
2025-08-13 16:31:11,38.55,202,,,
2025-08-13 16:31:11,,,,2.76,38.23
2025-08-13 16:31:11,37.782091,01:01,00:01,,
2025-08-13 16:31:11,38.22,101,,,
2025-08-13 16:31:11,,,,2.41,38.19
2025-08-13 16:31:11,37.995745,02:02,00:01,,
2025-08-13 16:31:11,38.36,202,,,
2025-08-13 16:31:11,,,,3.33,38.16
2025-08-13 16:31:11,37.618561,01:01,00:01,,
2025-08-13 16:31:11,38.14,101,,,
2025-08-13 16:31:11,,,,2.97,38.12
2025-08-13 16:31:11,38.072977,02:02,00:01,,
2025-08-13 16:31:11,38.25,202,,,
2025-08-13 16:31:11,,,,3.47,38.1
2025-08-13 16:31:11,37.53126,01:01,00:01,,
2025-08-13 16:31:11,37.98,101,,,
2025-08-13 16:31:11,,,,2.68,38.02
2025-08-13 16:31:11,37.904758,02:02,00:01,,
2025-08-13 16:31:11,38.14,202,,,
2025-08-13 16:31:11,,,,3.24,38.0
2025-08-13 16:31:11,37.907918,02:02,00:01,,
2025-08-13 16:31:11,38.12,202,,,
2025-08-13 16:31:11,,,,3.33,38.0
2025-08-13 16:31:11,42.354544,03:03,00:01,,
2025-08-13 16:31:11,43.09,303,,,
2025-08-13 16:31:11,,,,3.33,37.92
2025-08-13 16:31:11,37.834385,02:02,00:01,,
2025-08-13 16:31:11,37.93,202,,,
2025-08-13 16:31:11,,,,4.25,37.86
2025-08-13 16:31:11,37.481817,01:01,00:01,,
2025-08-13 16:31:11,37.82,101,,,
2025-08-13 16:31:11,,,,3.5,37.8
2025-08-13 16:31:11,37.790623,02:02,00:01,,
2025-08-13 16:31:11,37.82,202,,,
2025-08-13 16:31:11,,,,4.02,37.77
2025-08-13 16:31:12,37.767163,02:02,00:01,,
2025-08-13 16:31:12,37.81,202,,,
2025-08-13 16:31:12,,,,4.04,37.77
2025-08-13 16:31:12,37.364522,01:01,00:01,,
2025-08-13 16:31:12,37.66,101,,,
2025-08-13 16:31:12,,,,3.28,37.71
2025-08-13 16:31:12,42.096499,03:03,00:01,,
2025-08-13 16:31:12,42.81,303,,,
2025-08-13 16:31:12,,,,3.28,37.61
2025-08-13 16:31:12,37.143159,01:01,00:01,,
2025-08-13 16:31:12,37.6,101,,,
2025-08-13 16:31:12,,,,3.01,37.59
2025-08-13 16:31:12,41.929204,03:03,00:01,,
2025-08-13 16:31:12,42.61,303,,,
2025-08-13 16:31:12,,,,3.01,37.52
2025-08-13 16:31:12,41.869751,03:03,00:01,,
2025-08-13 16:31:12,42.45,303,,,
2025-08-13 16:31:12,,,,3.01,37.47
2025-08-13 16:31:12,37.482048,02:02,00:01,,
2025-08-13 16:31:12,38.01,202,,,
2025-08-13 16:31:12,,,,2.1,37.5
2025-08-13 16:31:12,41.819685,03:03,00:01,,
2025-08-13 16:31:12,42.3,303,,,
2025-08-13 16:31:12,,,,2.1,37.45
2025-08-13 16:31:12,41.758692,03:03,00:01,,
2025-08-13 16:31:12,42.24,303,,,
2025-08-13 16:31:12,,,,2.1,37.43
2025-08-13 16:31:12,37.29799,02:02,00:01,,
2025-08-13 16:31:12,37.91,202,,,
2025-08-13 16:31:12,,,,2.56,37.42
2025-08-13 16:31:12,41.702391,03:03,00:01,,
2025-08-13 16:31:12,42.1,303,,,
2025-08-13 16:31:12,,,,2.56,37.37
2025-08-13 16:31:12,41.608553,03:03,00:01,,
2025-08-13 16:31:12,42.05,303,,,
2025-08-13 16:31:12,,,,2.56,37.35
2025-08-13 16:31:12,37.124394,02:02,00:01,,
2025-08-13 16:31:12,37.75,202,,,
2025-08-13 16:31:12,,,,3.32,37.32
2025-08-13 16:31:12,36.655217,01:01,00:01,,
2025-08-13 16:31:12,37.46,101,,,
2025-08-13 16:31:12,,,,2.67,37.26
2025-08-13 16:31:12,37.008633,02:02,00:01,,
2025-08-13 16:31:12,37.69,202,,,
2025-08-13 16:31:12,,,,2.95,37.25
2025-08-13 16:31:12,36.938255,02:02,00:01,,
2025-08-13 16:31:12,37.63,202,,,
2025-08-13 16:31:12,,,,3.22,37.23
2025-08-13 16:31:12,36.506615,01:01,00:01,,
2025-08-13 16:31:12,37.26,101,,,
2025-08-13 16:31:12,,,,2.28,37.13
2025-08-13 16:31:13,36.951878,02:02,00:01,,
2025-08-13 16:31:13,37.54,202,,,
2025-08-13 16:31:13,,,,2.67,37.12
2025-08-13 16:31:13,36.914345,02:02,00:01,,
2025-08-13 16:31:13,37.46,202,,,
2025-08-13 16:31:13,,,,3.06,37.11
2025-08-13 16:31:13,41.317663,03:03,00:01,,
2025-08-13 16:31:13,41.83,303,,,
2025-08-13 16:31:13,,,,3.06,37.03
2025-08-13 16:31:13,36.858044,02:02,00:01,,
2025-08-13 16:31:13,37.37,202,,,
2025-08-13 16:31:13,,,,3.5,37.01
2025-08-13 16:31:13,41.298746,03:03,00:01,,
2025-08-13 16:31:13,41.78,303,,,
2025-08-13 16:31:13,,,,3.5,36.99
2025-08-13 16:31:13,36.407635,01:01,00:01,,
2025-08-13 16:31:13,36.93,101,,,
2025-08-13 16:31:13,,,,1.95,36.83
2025-08-13 16:31:13,36.797051,02:02,00:01,,
2025-08-13 16:31:13,37.28,202,,,
2025-08-13 16:31:13,,,,2.35,36.82
2025-08-13 16:31:13,36.308026,01:01,00:01,,
2025-08-13 16:31:13,36.84,101,,,
2025-08-13 16:31:13,,,,1.94,36.77
2025-08-13 16:31:13,36.670141,02:02,00:01,,
2025-08-13 16:31:13,37.19,202,,,
2025-08-13 16:31:13,,,,2.38,36.76
2025-08-13 16:31:13,41.249303,03:03,00:01,,
2025-08-13 16:31:13,41.67,303,,,
2025-08-13 16:31:13,,,,2.39,36.72
2025-08-13 16:31:13,36.237649,01:01,00:01,,
2025-08-13 16:31:13,36.76,101,,,
2025-08-13 16:31:13,,,,2.04,36.68
2025-08-13 16:31:13,36.632608,02:02,00:01,,
2025-08-13 16:31:13,37.09,202,,,
2025-08-13 16:31:13,,,,2.47,36.67
2025-08-13 16:31:13,36.15004,01:01,00:01,,
2025-08-13 16:31:13,36.6,101,,,
2025-08-13 16:31:13,,,,1.7,36.57
2025-08-13 16:31:13,41.067009,03:03,00:01,,
2025-08-13 16:31:13,41.61,303,,,
2025-08-13 16:31:13,,,,1.71,36.56
2025-08-13 16:31:13,36.163431,01:01,00:01,,
2025-08-13 16:31:13,36.55,101,,,
2025-08-13 16:31:13,,,,1.48,36.52
2025-08-13 16:31:13,40.942171,03:03,00:01,,
2025-08-13 16:31:13,41.55,303,,,
2025-08-13 16:31:13,,,,1.49,36.51
2025-08-13 16:31:13,40.940331,03:03,00:01,,
2025-08-13 16:31:13,41.51,303,,,
2025-08-13 16:31:13,,,,1.49,36.49
2025-08-13 16:31:13,36.351788,02:02,00:01,,
2025-08-13 16:31:13,36.92,202,,,
2025-08-13 16:31:13,,,,2.3,36.48
2025-08-13 16:31:13,36.017988,01:01,00:01,,
2025-08-13 16:31:13,36.4,101,,,
2025-08-13 16:31:13,,,,1.62,36.39
2025-08-13 16:31:13,40.796881,03:03,00:01,,
2025-08-13 16:31:13,41.41,303,,,
2025-08-13 16:31:13,,,,1.62,36.36
2025-08-13 16:31:13,36.398019,02:02,00:01,,
2025-08-13 16:31:13,36.88,202,,,
2025-08-13 16:31:13,,,,1.8,36.35
2025-08-13 16:31:13,35.88261,01:01,00:01,,
2025-08-13 16:31:13,36.35,101,,,
2025-08-13 16:31:13,,,,1.57,36.32
2025-08-13 16:31:13,40.729202,03:03,00:01,,
2025-08-13 16:31:13,41.36,303,,,
2025-08-13 16:31:13,,,,1.57,36.31
2025-08-13 16:31:13,36.265801,02:02,00:01,,
2025-08-13 16:31:13,36.84,202,,,
2025-08-13 16:31:13,,,,1.77,36.3
2025-08-13 16:31:13,35.820081,01:01,00:01,,
2025-08-13 16:31:13,36.21,101,,,
2025-08-13 16:31:13,,,,1.17,36.22
2025-08-13 16:31:13,40.674894,03:03,00:01,,
2025-08-13 16:31:13,41.31,303,,,
2025-08-13 16:31:13,,,,1.17,36.2
2025-08-13 16:31:13,35.709015,01:01,00:01,,
2025-08-13 16:31:13,36.17,101,,,
2025-08-13 16:31:13,,,,0.96,36.17
2025-08-13 16:31:13,40.613901,03:03,00:01,,
2025-08-13 16:31:13,41.23,303,,,
2025-08-13 16:31:13,,,,0.96,36.14
2025-08-13 16:31:13,36.103123,02:02,00:01,,
2025-08-13 16:31:13,36.74,202,,,
2025-08-13 16:31:13,,,,1.41,36.14
2025-08-13 16:31:13,35.688714,01:01,00:01,,
2025-08-13 16:31:13,36.13,101,,,
2025-08-13 16:31:13,,,,1.23,36.11
2025-08-13 16:31:14,40.477839,03:03,00:01,,
2025-08-13 16:31:14,41.08,303,,,
2025-08-13 16:31:14,,,,1.23,36.07
2025-08-13 16:31:14,36.082822,02:02,00:01,,
2025-08-13 16:31:14,36.69,202,,,
2025-08-13 16:31:14,,,,1.43,36.07
2025-08-13 16:31:14,35.666336,01:01,00:01,,
2025-08-13 16:31:14,36.09,101,,,
2025-08-13 16:31:14,,,,1.27,36.05
2025-08-13 16:31:14,40.482531,03:03,00:01,,
2025-08-13 16:31:14,40.99,303,,,
2025-08-13 16:31:14,,,,1.27,36.02
2025-08-13 16:31:14,36.046136,02:02,00:01,,
2025-08-13 16:31:14,36.61,202,,,
2025-08-13 16:31:14,,,,1.66,36.01
2025-08-13 16:31:14,40.421537,03:03,00:01,,
2025-08-13 16:31:14,40.95,303,,,
2025-08-13 16:31:14,,,,1.66,36.0
2025-08-13 16:31:14,35.524503,01:01,00:01,,
2025-08-13 16:31:14,36.05,101,,,
2025-08-13 16:31:14,,,,1.47,35.98
2025-08-13 16:31:14,40.388697,03:03,00:01,,
2025-08-13 16:31:14,40.87,303,,,
2025-08-13 16:31:14,,,,1.47,35.95
2025-08-13 16:31:14,35.905617,02:02,00:01,,
2025-08-13 16:31:14,36.57,202,,,
2025-08-13 16:31:14,,,,1.68,35.94
2025-08-13 16:31:14,40.327551,03:03,00:01,,
2025-08-13 16:31:14,40.78,303,,,
2025-08-13 16:31:14,,,,1.68,35.92
2025-08-13 16:31:14,35.872773,02:02,00:01,,
2025-08-13 16:31:14,36.49,202,,,
2025-08-13 16:31:14,,,,2.03,35.91
2025-08-13 16:31:14,40.224333,03:03,00:01,,
2025-08-13 16:31:14,40.75,303,,,
2025-08-13 16:31:14,,,,2.03,35.9
2025-08-13 16:31:14,35.699631,02:02,00:01,,
2025-08-13 16:31:14,36.41,202,,,
2025-08-13 16:31:14,,,,2.4,35.89
2025-08-13 16:31:14,40.315873,03:03,00:01,,
2025-08-13 16:31:14,40.72,303,,,
2025-08-13 16:31:14,,,,2.41,35.88
2025-08-13 16:31:14,35.727098,02:02,00:01,,
2025-08-13 16:31:14,36.33,202,,,
2025-08-13 16:31:14,,,,2.75,35.87
2025-08-13 16:31:14,40.093115,03:03,00:01,,
2025-08-13 16:31:14,40.69,303,,,
2025-08-13 16:31:14,,,,2.75,35.86
2025-08-13 16:31:14,35.694489,02:02,00:01,,
2025-08-13 16:31:14,36.25,202,,,
2025-08-13 16:31:14,,,,3.1,35.84
2025-08-13 16:31:14,35.214844,01:01,00:01,,
2025-08-13 16:31:14,35.91,101,,,
2025-08-13 16:31:14,,,,2.45,35.77
2025-08-13 16:31:14,40.077045,03:03,00:01,,
2025-08-13 16:31:14,40.65,303,,,
2025-08-13 16:31:14,,,,2.45,35.76
2025-08-13 16:31:14,35.135083,01:01,00:01,,
2025-08-13 16:31:14,35.85,101,,,
2025-08-13 16:31:14,,,,2.2,35.73
2025-08-13 16:31:14,40.10989,03:03,00:01,,
2025-08-13 16:31:14,40.59,303,,,
2025-08-13 16:31:14,,,,2.2,35.71
2025-08-13 16:31:14,35.458817,02:02,00:01,,
2025-08-13 16:31:14,36.11,202,,,
2025-08-13 16:31:14,,,,2.82,35.69
2025-08-13 16:31:14,35.12655,01:01,00:01,,
2025-08-13 16:31:14,35.8,101,,,
2025-08-13 16:31:14,,,,2.61,35.66
2025-08-13 16:31:14,39.905295,03:03,00:01,,
2025-08-13 16:31:14,40.52,303,,,
2025-08-13 16:31:14,,,,2.61,35.64
2025-08-13 16:31:14,35.478433,02:02,00:01,,
2025-08-13 16:31:14,36.03,202,,,
2025-08-13 16:31:14,,,,3.0,35.62
2025-08-13 16:31:14,39.889374,03:03,00:01,,
2025-08-13 16:31:14,40.49,303,,,
2025-08-13 16:31:14,,,,3.0,35.61
2025-08-13 16:31:14,34.986031,01:01,00:01,,
2025-08-13 16:31:14,35.62,101,,,
2025-08-13 16:31:14,,,,2.19,35.52
2025-08-13 16:31:14,34.910962,01:01,00:01,,
2025-08-13 16:31:14,35.53,101,,,
2025-08-13 16:31:14,,,,1.77,35.46
2025-08-13 16:31:14,39.712931,03:03,00:01,,
2025-08-13 16:31:14,40.41,303,,,
2025-08-13 16:31:14,,,,1.77,35.44
2025-08-13 16:31:14,35.23446,02:02,00:01,,
2025-08-13 16:31:15,35.88,202,,,
2025-08-13 16:31:15,,,,2.42,35.42
2025-08-13 16:31:15,34.787896,01:01,00:01,,
2025-08-13 16:31:15,35.42,101,,,
2025-08-13 16:31:15,,,,1.95,35.37
2025-08-13 16:31:15,39.628481,03:03,00:01,,
2025-08-13 16:31:15,40.31,303,,,
2025-08-13 16:31:15,,,,1.96,35.33
2025-08-13 16:31:15,35.183083,02:02,00:01,,
2025-08-13 16:31:15,35.83,202,,,
2025-08-13 16:31:15,,,,2.16,35.33
2025-08-13 16:31:15,34.746519,01:01,00:01,,
2025-08-13 16:31:15,35.37,101,,,
2025-08-13 16:31:15,,,,1.95,35.3
2025-08-13 16:31:15,39.593796,03:03,00:01,,
2025-08-13 16:31:15,40.23,303,,,
2025-08-13 16:31:15,,,,1.95,35.27
2025-08-13 16:31:15,34.657373,01:01,00:01,,
2025-08-13 16:31:15,35.28,101,,,
2025-08-13 16:31:15,,,,1.52,35.22
2025-08-13 16:31:15,35.089249,02:02,00:01,,
2025-08-13 16:31:15,35.7,202,,,
2025-08-13 16:31:15,,,,2.1,35.21
2025-08-13 16:31:15,34.685757,01:01,00:01,,
2025-08-13 16:31:15,35.19,101,,,
2025-08-13 16:31:15,,,,1.73,35.15
2025-08-13 16:31:15,39.476501,03:03,00:01,,
2025-08-13 16:31:15,40.13,303,,,
2025-08-13 16:31:15,,,,1.73,35.12
2025-08-13 16:31:15,34.910962,02:02,00:01,,
2025-08-13 16:31:15,35.61,202,,,
2025-08-13 16:31:15,,,,2.16,35.11
2025-08-13 16:31:15,34.515771,01:01,00:01,,
2025-08-13 16:31:15,35.05,101,,,
2025-08-13 16:31:15,,,,1.54,35.03
2025-08-13 16:31:15,34.821588,02:02,00:01,,
2025-08-13 16:31:15,35.51,202,,,
2025-08-13 16:31:15,,,,1.95,35.02
2025-08-13 16:31:15,34.380559,01:01,00:01,,
2025-08-13 16:31:15,34.95,101,,,
2025-08-13 16:31:15,,,,1.51,34.96
2025-08-13 16:31:15,39.234522,03:03,00:01,,
2025-08-13 16:31:15,39.99,303,,,
2025-08-13 16:31:15,,,,1.51,34.92
2025-08-13 16:31:15,34.807743,02:02,00:01,,
2025-08-13 16:31:15,35.42,202,,,
2025-08-13 16:31:15,,,,1.91,34.91
2025-08-13 16:31:15,39.20438,03:03,00:01,,
2025-08-13 16:31:15,39.91,303,,,
2025-08-13 16:31:15,,,,1.91,34.89
2025-08-13 16:31:15,34.821667,02:02,00:01,,
2025-08-13 16:31:15,35.34,202,,,
2025-08-13 16:31:15,,,,2.3,34.87
2025-08-13 16:31:15,34.31511,01:01,00:01,,
2025-08-13 16:31:15,34.85,101,,,
2025-08-13 16:31:15,,,,1.85,34.81
2025-08-13 16:31:15,34.681065,02:02,00:01,,
2025-08-13 16:31:15,35.29,202,,,
2025-08-13 16:31:15,,,,2.04,34.81
2025-08-13 16:31:15,34.262424,01:01,00:01,,
2025-08-13 16:31:15,34.75,101,,,
2025-08-13 16:31:15,,,,1.61,34.75
2025-08-13 16:31:15,39.004625,03:03,00:01,,
2025-08-13 16:31:15,39.79,303,,,
2025-08-13 16:31:15,,,,1.62,34.71
2025-08-13 16:31:15,34.169663,01:01,00:01,,
2025-08-13 16:31:15,34.71,101,,,
2025-08-13 16:31:15,,,,1.44,34.68
2025-08-13 16:31:15,34.557622,02:02,00:01,,
2025-08-13 16:31:15,35.15,202,,,
2025-08-13 16:31:15,,,,2.04,34.68
2025-08-13 16:31:15,34.080289,01:01,00:01,,
2025-08-13 16:31:15,34.66,101,,,
2025-08-13 16:31:15,,,,1.86,34.65
2025-08-13 16:31:15,34.501705,02:02,00:01,,
2025-08-13 16:31:15,35.07,202,,,
2025-08-13 16:31:15,,,,2.24,34.64
2025-08-13 16:31:15,34.019296,01:01,00:01,,
2025-08-13 16:31:15,34.62,101,,,
2025-08-13 16:31:15,,,,2.06,34.62
2025-08-13 16:31:15,34.43602,02:02,00:01,,
2025-08-13 16:31:15,34.98,202,,,
2025-08-13 16:31:15,,,,2.47,34.61
2025-08-13 16:31:16,38.857189,03:03,00:01,,
2025-08-13 16:31:16,39.56,303,,,
2025-08-13 16:31:16,,,,2.47,34.54
2025-08-13 16:31:16,34.356258,02:02,00:01,,
2025-08-13 16:31:16,34.88,202,,,
2025-08-13 16:31:16,,,,2.88,34.52
2025-08-13 16:31:16,33.883465,01:01,00:01,,
2025-08-13 16:31:16,34.54,101,,,
2025-08-13 16:31:16,,,,2.52,34.47
2025-08-13 16:31:16,33.826932,01:01,00:01,,
2025-08-13 16:31:16,34.46,101,,,
2025-08-13 16:31:16,,,,2.17,34.43
2025-08-13 16:31:16,34.174355,02:02,00:01,,
2025-08-13 16:31:16,34.79,202,,,
2025-08-13 16:31:16,,,,2.57,34.42
2025-08-13 16:31:16,34.131054,02:02,00:01,,
2025-08-13 16:31:16,34.69,202,,,
2025-08-13 16:31:16,,,,2.99,34.4
2025-08-13 16:31:16,33.972611,02:02,00:01,,
2025-08-13 16:31:16,34.6,202,,,
2025-08-13 16:31:16,,,,3.38,34.38
2025-08-13 16:31:16,33.836317,02:02,00:01,,
2025-08-13 16:31:16,34.51,202,,,
2025-08-13 16:31:16,,,,3.8,34.35
2025-08-13 16:31:16,33.464825,01:01,00:01,,
2025-08-13 16:31:16,34.23,101,,,
2025-08-13 16:31:16,,,,2.81,34.26
2025-08-13 16:31:16,33.7894,02:02,00:01,,
2025-08-13 16:31:16,34.46,202,,,
2025-08-13 16:31:16,,,,3.02,34.25
2025-08-13 16:31:16,33.380371,01:01,00:01,,
2025-08-13 16:31:16,34.08,101,,,
2025-08-13 16:31:16,,,,2.38,34.17
2025-08-13 16:31:16,33.700254,02:02,00:01,,
2025-08-13 16:31:16,34.37,202,,,
2025-08-13 16:31:16,,,,2.78,34.16
2025-08-13 16:31:16,33.287613,01:01,00:01,,
2025-08-13 16:31:16,33.97,101,,,
2025-08-13 16:31:16,,,,2.28,34.1
2025-08-13 16:31:16,33.690029,02:02,00:01,,
2025-08-13 16:31:16,34.32,202,,,
2025-08-13 16:31:16,,,,2.46,34.09
2025-08-13 16:31:16,38.019354,03:03,00:01,,
2025-08-13 16:31:16,38.86,303,,,
2025-08-13 16:31:16,,,,2.47,33.86
2025-08-13 16:31:16,33.250077,01:01,00:01,,
2025-08-13 16:31:16,33.91,101,,,
2025-08-13 16:31:16,,,,2.24,33.83
2025-08-13 16:31:16,33.592575,02:02,00:01,,
2025-08-13 16:31:16,34.28,202,,,
2025-08-13 16:31:16,,,,2.42,33.83
2025-08-13 16:31:16,38.050205,03:03,00:01,,
2025-08-13 16:31:16,38.73,303,,,
2025-08-13 16:31:16,,,,2.42,33.78
2025-08-13 16:31:16,33.578503,02:02,00:01,,
2025-08-13 16:31:16,34.16,202,,,
2025-08-13 16:31:16,,,,2.92,33.76
2025-08-13 16:31:16,37.948828,03:03,00:01,,
2025-08-13 16:31:16,38.62,303,,,
2025-08-13 16:31:16,,,,2.92,33.72
2025-08-13 16:31:17,33.521126,02:02,00:01,,
2025-08-13 16:31:17,34.08,202,,,
2025-08-13 16:31:17,,,,3.26,33.71
2025-08-13 16:31:17,33.053025,01:01,00:01,,
2025-08-13 16:31:17,33.75,101,,,
2025-08-13 16:31:17,,,,2.58,33.63
2025-08-13 16:31:17,33.372063,02:02,00:01,,
2025-08-13 16:31:17,33.99,202,,,
2025-08-13 16:31:17,,,,2.97,33.62
2025-08-13 16:31:17,32.931038,01:01,00:01,,
2025-08-13 16:31:17,33.63,101,,,
2025-08-13 16:31:17,,,,2.48,33.56
2025-08-13 16:31:17,33.342454,02:02,00:01,,
2025-08-13 16:31:17,33.91,202,,,
2025-08-13 16:31:17,,,,2.84,33.54
2025-08-13 16:31:17,37.712399,03:03,00:01,,
2025-08-13 16:31:17,38.27,303,,,
2025-08-13 16:31:17,,,,2.84,33.43
2025-08-13 16:31:17,32.845512,01:01,00:01,,
2025-08-13 16:31:17,33.46,101,,,
2025-08-13 16:31:17,,,,2.1,33.33
2025-08-13 16:31:17,33.20316,02:02,00:01,,
2025-08-13 16:31:17,33.82,202,,,
2025-08-13 16:31:17,,,,2.45,33.32
2025-08-13 16:31:17,37.640488,03:03,00:01,,
2025-08-13 16:31:17,38.04,303,,,
2025-08-13 16:31:17,,,,2.45,33.25
2025-08-13 16:31:17,32.761059,01:01,00:01,,
2025-08-13 16:31:17,33.34,101,,,
2025-08-13 16:31:17,,,,1.95,33.18
2025-08-13 16:31:17,33.123167,02:02,00:01,,
2025-08-13 16:31:17,33.74,202,,,
2025-08-13 16:31:17,,,,2.32,33.17
2025-08-13 16:31:17,37.520035,03:03,00:01,,
2025-08-13 16:31:17,37.96,303,,,
2025-08-13 16:31:17,,,,2.32,33.15
2025-08-13 16:31:17,32.625841,01:01,00:01,,
2025-08-13 16:31:17,33.21,101,,,
2025-08-13 16:31:17,,,,1.79,33.08
2025-08-13 16:31:17,33.053025,02:02,00:01,,
2025-08-13 16:31:17,33.65,202,,,
2025-08-13 16:31:17,,,,2.15,33.07
2025-08-13 16:31:17,37.47781,03:03,00:01,,
2025-08-13 16:31:17,37.9,303,,,
2025-08-13 16:31:17,,,,2.16,33.05
2025-08-13 16:31:17,33.006108,02:02,00:01,,
2025-08-13 16:31:17,33.57,202,,,
2025-08-13 16:31:17,,,,2.51,33.04
2025-08-13 16:31:17,37.337055,03:03,00:01,,
2025-08-13 16:31:17,37.71,303,,,
2025-08-13 16:31:17,,,,2.51,32.97
2025-08-13 16:31:17,32.91673,02:02,00:01,,
2025-08-13 16:31:17,33.53,202,,,
2025-08-13 16:31:17,,,,2.67,32.97
2025-08-13 16:31:17,37.231138,03:03,00:01,,
2025-08-13 16:31:17,37.66,303,,,
2025-08-13 16:31:17,,,,2.67,32.95
2025-08-13 16:31:17,37.156069,03:03,00:01,,
2025-08-13 16:31:17,37.61,303,,,
2025-08-13 16:31:17,,,,2.67,32.93
2025-08-13 16:31:17,32.738675,02:02,00:01,,
2025-08-13 16:31:17,33.45,202,,,
2025-08-13 16:31:17,,,,3.02,32.91
2025-08-13 16:31:17,32.302342,01:01,00:01,,
2025-08-13 16:31:17,32.99,101,,,
2025-08-13 16:31:17,,,,2.12,32.8
2025-08-13 16:31:17,32.710526,02:02,00:01,,
2025-08-13 16:31:17,33.36,202,,,
2025-08-13 16:31:17,,,,2.46,32.79
2025-08-13 16:31:18,32.53693,02:02,00:01,,
2025-08-13 16:31:18,33.28,202,,,
2025-08-13 16:31:18,,,,2.81,32.78
2025-08-13 16:31:18,32.452477,02:02,00:01,,
2025-08-13 16:31:18,33.16,202,,,
2025-08-13 16:31:18,,,,3.3,32.75
2025-08-13 16:31:18,32.395103,02:02,00:01,,
2025-08-13 16:31:18,33.08,202,,,
2025-08-13 16:31:18,,,,3.64,32.73
2025-08-13 16:31:18,31.991609,01:01,00:01,,
2025-08-13 16:31:18,32.78,101,,,
2025-08-13 16:31:18,,,,2.79,32.64
2025-08-13 16:31:18,32.29765,02:02,00:01,,
2025-08-13 16:31:18,32.99,202,,,
2025-08-13 16:31:18,,,,3.15,32.62
2025-08-13 16:31:18,36.654051,03:03,00:01,,
2025-08-13 16:31:18,37.47,303,,,
2025-08-13 16:31:18,,,,3.15,32.58
2025-08-13 16:31:18,32.231964,02:02,00:01,,
2025-08-13 16:31:18,32.9,202,,,
2025-08-13 16:31:18,,,,3.5,32.55
2025-08-13 16:31:18,36.564909,03:03,00:01,,
2025-08-13 16:31:18,37.32,303,,,
2025-08-13 16:31:18,,,,3.5,32.5
2025-08-13 16:31:18,36.446071,03:03,00:01,,
2025-08-13 16:31:18,37.17,303,,,
