Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:25:47,,,,1.03,37.17
2025-08-13 16:25:47,41.461117,03:03,00:01,,
2025-08-13 16:25:47,42.0,303,,,
2025-08-13 16:25:47,,,,1.03,37.16
2025-08-13 16:25:47,41.459584,03:03,00:01,,
2025-08-13 16:25:47,41.96,303,,,
2025-08-13 16:25:47,,,,1.03,37.15
2025-08-13 16:25:47,41.395432,03:03,00:01,,
2025-08-13 16:25:47,41.93,303,,,
2025-08-13 16:25:47,,,,1.03,37.13
2025-08-13 16:25:47,36.908577,02:02,00:01,,
2025-08-13 16:25:47,37.67,202,,,
2025-08-13 16:25:47,,,,2.27,37.12
2025-08-13 16:25:47,36.903889,02:02,00:01,,
2025-08-13 16:25:47,37.6,202,,,
2025-08-13 16:25:47,,,,2.6,37.11
2025-08-13 16:25:47,41.188995,03:03,00:01,,
2025-08-13 16:25:47,41.84,303,,,
2025-08-13 16:25:47,,,,2.6,37.08
2025-08-13 16:25:47,41.229687,03:03,00:01,,
2025-08-13 16:25:47,41.8,303,,,
2025-08-13 16:25:47,,,,2.6,37.07
2025-08-13 16:25:47,36.795594,02:02,00:01,,
2025-08-13 16:25:47,37.49,202,,,
2025-08-13 16:25:47,,,,3.13,37.05
2025-08-13 16:25:48,41.095158,03:03,00:01,,
2025-08-13 16:25:48,41.72,303,,,
2025-08-13 16:25:48,,,,3.13,37.02
2025-08-13 16:25:48,36.706833,02:02,00:01,,
2025-08-13 16:25:48,37.37,202,,,
2025-08-13 16:25:48,,,,3.69,36.99
2025-08-13 16:25:48,36.659916,02:02,00:01,,
2025-08-13 16:25:48,37.25,202,,,
2025-08-13 16:25:48,,,,4.24,36.95
2025-08-13 16:25:48,41.010708,03:03,00:01,,
2025-08-13 16:25:48,41.63,303,,,
2025-08-13 16:25:48,,,,4.24,36.92
2025-08-13 16:25:48,40.848337,03:03,00:01,,
2025-08-13 16:25:48,41.54,303,,,
2025-08-13 16:25:48,,,,4.24,36.89
2025-08-13 16:25:48,40.949261,03:03,00:01,,
2025-08-13 16:25:48,41.46,303,,,
2025-08-13 16:25:48,,,,4.24,36.86
2025-08-13 16:25:48,36.495705,02:02,00:01,,
2025-08-13 16:25:48,36.97,202,,,
2025-08-13 16:25:48,,,,5.53,36.74
2025-08-13 16:25:48,40.849652,03:03,00:01,,
2025-08-13 16:25:48,41.38,303,,,
2025-08-13 16:25:48,,,,5.53,36.71
2025-08-13 16:25:48,36.453095,02:02,00:01,,
2025-08-13 16:25:48,36.92,202,,,
2025-08-13 16:25:48,,,,5.77,36.68
2025-08-13 16:25:48,40.83558,03:03,00:01,,
2025-08-13 16:25:48,41.31,303,,,
2025-08-13 16:25:48,,,,5.77,36.66
2025-08-13 16:25:48,40.76051,03:03,00:01,,
2025-08-13 16:25:48,41.28,303,,,
2025-08-13 16:25:48,,,,5.77,36.65
2025-08-13 16:25:48,40.690984,03:03,00:01,,
2025-08-13 16:25:48,41.17,303,,,
2025-08-13 16:25:48,,,,5.77,36.61
2025-08-13 16:25:48,40.709984,03:03,00:01,,
2025-08-13 16:25:48,41.14,303,,,
2025-08-13 16:25:48,,,,5.77,36.6
2025-08-13 16:25:48,40.568146,03:03,00:01,,
2025-08-13 16:25:48,41.11,303,,,
2025-08-13 16:25:48,,,,5.77,36.59
2025-08-13 16:25:48,36.077752,02:02,00:01,,
2025-08-13 16:25:48,36.63,202,,,
2025-08-13 16:25:48,,,,7.12,36.41
2025-08-13 16:25:48,40.363243,03:03,00:01,,
2025-08-13 16:25:48,41.0,303,,,
2025-08-13 16:25:48,,,,7.12,36.37
2025-08-13 16:25:49,35.78217,02:02,00:01,,
2025-08-13 16:25:49,36.53,202,,,
2025-08-13 16:25:49,,,,7.54,36.3
2025-08-13 16:25:49,35.75333,02:02,00:01,,
2025-08-13 16:25:49,36.45,202,,,
2025-08-13 16:25:49,,,,7.9,36.24
2025-08-13 16:25:49,35.67426,02:02,00:01,,
2025-08-13 16:25:49,36.33,202,,,
2025-08-13 16:25:49,,,,8.46,36.14
2025-08-13 16:25:49,39.98036,03:03,00:01,,
2025-08-13 16:25:49,40.76,303,,,
2025-08-13 16:25:49,,,,8.54,36.05
2025-08-13 16:25:49,39.884686,03:03,00:01,,
2025-08-13 16:25:49,40.62,303,,,
2025-08-13 16:25:49,,,,8.57,35.99
2025-08-13 16:25:49,35.453748,02:02,00:01,,
2025-08-13 16:25:49,35.96,202,,,
2025-08-13 16:25:49,,,,10.27,35.62
2025-08-13 16:25:49,39.647246,03:03,00:01,,
2025-08-13 16:25:49,40.43,303,,,
2025-08-13 16:25:49,,,,10.3,35.55
2025-08-13 16:25:49,39.576868,03:03,00:01,,
2025-08-13 16:25:49,40.24,303,,,
2025-08-13 16:25:50,,,,10.32,35.49
2025-08-13 16:25:50,35.134709,02:02,00:01,,
2025-08-13 16:25:50,35.65,202,,,
2025-08-13 16:25:50,,,,11.71,35.12
2025-08-13 16:25:50,35.119941,02:02,00:01,,
2025-08-13 16:25:50,35.57,202,,,
2025-08-13 16:25:50,,,,12.05,35.02
2025-08-13 16:25:50,39.433823,03:03,00:01,,
2025-08-13 16:25:50,39.81,303,,,
2025-08-13 16:25:50,,,,12.13,34.86
2025-08-13 16:25:50,39.237221,03:03,00:01,,
2025-08-13 16:25:50,39.63,303,,,
2025-08-13 16:25:50,,,,12.16,34.78
2025-08-13 16:25:50,34.814975,02:02,00:01,,
2025-08-13 16:25:50,35.24,202,,,
2025-08-13 16:25:50,,,,13.63,34.31
2025-08-13 16:25:50,34.792211,02:02,00:01,,
2025-08-13 16:25:50,35.06,202,,,
2025-08-13 16:25:50,,,,14.4,34.03
2025-08-13 16:25:51,39.114785,03:03,00:01,,
2025-08-13 16:25:51,39.48,303,,,
2025-08-13 16:25:51,,,,14.44,33.97
2025-08-13 16:25:51,39.049099,03:03,00:01,,
2025-08-13 16:25:51,39.34,303,,,
2025-08-13 16:25:51,,,,14.47,33.92
2025-08-13 16:25:51,38.887182,03:03,00:01,,
2025-08-13 16:25:51,39.28,303,,,
2025-08-13 16:25:51,,,,14.49,33.89
2025-08-13 16:25:51,38.93157,03:03,00:01,,
2025-08-13 16:25:51,39.18,303,,,
2025-08-13 16:25:51,,,,14.52,33.84
2025-08-13 16:25:51,38.878044,03:03,00:01,,
2025-08-13 16:25:51,39.08,303,,,
2025-08-13 16:25:51,,,,14.54,33.8
2025-08-13 16:25:51,38.954189,03:03,00:01,,
2025-08-13 16:25:51,39.06,303,,,
2025-08-13 16:25:51,,,,14.55,33.8
2025-08-13 16:25:52,34.538162,02:02,00:01,,
2025-08-13 16:25:52,34.72,202,,,
2025-08-13 16:25:52,,,,16.06,33.19
2025-08-13 16:25:52,38.907268,03:03,00:01,,
2025-08-13 16:25:52,38.96,303,,,
2025-08-13 16:25:52,,,,16.09,33.14
2025-08-13 16:25:52,38.883812,03:03,00:01,,
2025-08-13 16:25:52,38.95,303,,,
2025-08-13 16:25:52,,,,16.09,33.14
2025-08-13 16:25:52,38.91196,03:03,00:01,,
2025-08-13 16:25:52,38.93,303,,,
2025-08-13 16:25:52,,,,16.1,33.13
2025-08-13 16:25:52,38.903653,03:03,00:01,,
2025-08-13 16:25:52,38.91,303,,,
2025-08-13 16:25:52,,,,16.1,33.12
2025-08-13 16:25:53,38.897888,03:03,00:01,,
2025-08-13 16:25:53,38.91,303,,,
2025-08-13 16:25:53,,,,16.1,33.12
2025-08-13 16:25:53,38.880196,03:03,00:01,,
2025-08-13 16:25:53,38.9,303,,,
2025-08-13 16:25:53,,,,16.1,33.12
2025-08-13 16:25:53,38.869736,03:03,00:01,,
2025-08-13 16:25:53,38.9,303,,,
2025-08-13 16:25:53,,,,16.1,33.12
2025-08-13 16:25:53,38.936497,03:03,00:01,,
2025-08-13 16:25:53,38.9,303,,,
2025-08-13 16:25:53,,,,16.1,33.12
2025-08-13 16:25:53,38.91196,03:03,00:01,,
2025-08-13 16:25:53,38.9,303,,,
2025-08-13 16:25:53,,,,16.1,33.12
2025-08-13 16:25:53,34.53347,02:02,00:01,,
2025-08-13 16:25:53,34.53,202,,,
2025-08-13 16:25:53,,,,16.88,32.77
2025-08-13 16:25:53,38.893196,03:03,00:01,,
2025-08-13 16:25:53,38.9,303,,,
2025-08-13 16:25:54,,,,16.88,32.77
2025-08-13 16:25:54,38.875504,03:03,00:01,,
2025-08-13 16:25:54,38.9,303,,,
2025-08-13 16:25:54,,,,16.88,32.77
2025-08-13 16:25:54,38.921345,03:03,00:01,,
2025-08-13 16:25:54,38.9,303,,,
2025-08-13 16:25:54,,,,16.88,32.77
2025-08-13 16:25:54,38.841587,03:03,00:01,,
2025-08-13 16:25:54,38.89,303,,,
2025-08-13 16:25:54,,,,16.89,32.77
2025-08-13 16:25:54,34.439636,02:02,00:01,,
2025-08-13 16:25:54,34.49,202,,,
2025-08-13 16:25:54,,,,17.08,32.68
2025-08-13 16:25:54,38.949497,03:03,00:01,,
2025-08-13 16:25:54,38.9,303,,,
2025-08-13 16:25:54,,,,17.08,32.68
2025-08-13 16:25:54,38.940113,03:03,00:01,,
2025-08-13 16:25:54,38.91,303,,,
2025-08-13 16:25:54,,,,17.08,32.69
2025-08-13 16:25:54,38.95057,03:03,00:01,,
2025-08-13 16:25:54,38.91,303,,,
2025-08-13 16:25:54,,,,17.08,32.69
2025-08-13 16:25:55,39.015182,03:03,00:01,,
2025-08-13 16:25:55,38.92,303,,,
2025-08-13 16:25:55,,,,17.08,32.69
2025-08-13 16:25:55,38.983414,03:03,00:01,,
2025-08-13 16:25:55,38.93,303,,,
2025-08-13 16:25:55,,,,17.07,32.69
2025-08-13 16:25:55,39.002182,03:03,00:01,,
2025-08-13 16:25:55,38.94,303,,,
2025-08-13 16:25:55,,,,17.07,32.7
2025-08-13 16:25:55,39.029255,03:03,00:01,,
2025-08-13 16:25:55,38.95,303,,,
2025-08-13 16:25:55,,,,17.07,32.71
2025-08-13 16:25:55,38.96357,03:03,00:01,,
2025-08-13 16:25:55,38.96,303,,,
2025-08-13 16:25:55,,,,17.06,32.71
2025-08-13 16:25:55,38.95057,03:03,00:01,,
2025-08-13 16:25:55,38.96,303,,,
2025-08-13 16:25:55,,,,17.06,32.71
2025-08-13 16:25:55,39.006871,03:03,00:01,,
2025-08-13 16:25:55,38.98,303,,,
2025-08-13 16:25:56,,,,17.06,32.72
2025-08-13 16:25:56,38.95057,03:03,00:01,,
2025-08-13 16:25:56,38.98,303,,,
2025-08-13 16:25:56,,,,17.06,32.72
2025-08-13 16:25:56,34.516705,02:02,00:01,,
2025-08-13 16:25:56,34.52,202,,,
2025-08-13 16:25:56,,,,16.93,32.78
2025-08-13 16:25:56,38.98703,03:03,00:01,,
2025-08-13 16:25:56,38.99,303,,,
2025-08-13 16:25:56,,,,16.93,32.78
2025-08-13 16:25:56,38.944421,03:03,00:01,,
2025-08-13 16:25:56,38.98,303,,,
2025-08-13 16:25:56,,,,16.93,32.78
2025-08-13 16:25:56,39.019871,03:03,00:01,,
2025-08-13 16:25:56,38.98,303,,,
2025-08-13 16:25:56,,,,16.93,32.78
2025-08-13 16:25:56,38.97849,03:03,00:01,,
2025-08-13 16:25:56,38.98,303,,,
2025-08-13 16:25:56,,,,16.93,32.78
2025-08-13 16:25:57,38.99749,03:03,00:01,,
2025-08-13 16:25:57,38.98,303,,,
2025-08-13 16:25:57,,,,16.93,32.78
2025-08-13 16:25:57,38.940954,03:03,00:01,,
2025-08-13 16:25:57,38.98,303,,,
2025-08-13 16:25:57,,,,16.93,32.78
2025-08-13 16:25:57,38.936262,03:03,00:01,,
2025-08-13 16:25:57,38.97,303,,,
2025-08-13 16:25:57,,,,16.93,32.78
2025-08-13 16:25:57,38.992798,03:03,00:01,,
2025-08-13 16:25:57,38.97,303,,,
2025-08-13 16:25:57,,,,16.93,32.77
2025-08-13 16:25:57,39.005798,03:03,00:01,,
2025-08-13 16:25:57,38.98,303,,,
2025-08-13 16:25:57,,,,16.93,32.78
2025-08-13 16:25:57,39.01049,03:03,00:01,,
2025-08-13 16:25:57,38.98,303,,,
2025-08-13 16:25:57,,,,16.93,32.78
2025-08-13 16:25:57,38.968262,03:03,00:01,,
2025-08-13 16:25:57,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,39.025407,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,39.011563,03:03,00:01,,
2025-08-13 16:25:58,38.99,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,38.94949,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,38.922421,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,39.01049,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,38.978722,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:58,,,,16.93,32.78
2025-08-13 16:25:58,38.955262,03:03,00:01,,
2025-08-13 16:25:58,38.98,303,,,
2025-08-13 16:25:59,,,,16.93,32.78
2025-08-13 16:25:59,38.936262,03:03,00:01,,
2025-08-13 16:25:59,38.98,303,,,
2025-08-13 16:25:59,,,,16.93,32.78
2025-08-13 16:25:59,38.936497,03:03,00:01,,
2025-08-13 16:25:59,38.97,303,,,
2025-08-13 16:25:59,,,,16.93,32.77
2025-08-13 16:25:59,38.973798,03:03,00:01,,
2025-08-13 16:25:59,38.97,303,,,
2025-08-13 16:25:59,,,,16.93,32.77
2025-08-13 16:25:59,38.988106,03:03,00:01,,
2025-08-13 16:25:59,38.97,303,,,
2025-08-13 16:25:59,,,,16.93,32.77
2025-08-13 16:25:59,39.015182,03:03,00:01,,
2025-08-13 16:25:59,38.97,303,,,
2025-08-13 16:25:59,,,,16.93,32.77
2025-08-13 16:25:59,34.554238,02:02,00:01,,
2025-08-13 16:25:59,34.55,202,,,
2025-08-13 16:26:00,,,,16.77,32.84
2025-08-13 16:26:00,38.936497,03:03,00:01,,
2025-08-13 16:26:00,38.97,303,,,
2025-08-13 16:26:00,,,,16.77,32.85
2025-08-13 16:26:00,39.020947,03:03,00:01,,
2025-08-13 16:26:00,38.97,303,,,
2025-08-13 16:26:00,,,,16.77,32.85
2025-08-13 16:26:00,38.988106,03:03,00:01,,
2025-08-13 16:26:00,38.97,303,,,
2025-08-13 16:26:00,,,,16.77,32.85
2025-08-13 16:26:00,38.950338,03:03,00:01,,
2025-08-13 16:26:00,38.97,303,,,
2025-08-13 16:26:00,,,,16.77,32.85
2025-08-13 16:26:00,34.497937,02:02,00:01,,
2025-08-13 16:26:00,34.53,202,,,
2025-08-13 16:26:00,,,,16.89,32.79
2025-08-13 16:26:00,38.95057,03:03,00:01,,
2025-08-13 16:26:00,38.98,303,,,
2025-08-13 16:26:00,,,,16.89,32.8
2025-08-13 16:26:00,38.908113,03:03,00:01,,
2025-08-13 16:26:00,38.97,303,,,
2025-08-13 16:26:00,,,,16.89,32.79
2025-08-13 16:26:01,39.034791,03:03,00:01,,
2025-08-13 16:26:01,38.98,303,,,
2025-08-13 16:26:01,,,,16.89,32.79
2025-08-13 16:26:01,34.500629,02:02,00:01,,
2025-08-13 16:26:01,34.52,202,,,
2025-08-13 16:26:01,,,,16.93,32.78
2025-08-13 16:26:01,39.029255,03:03,00:01,,
2025-08-13 16:26:01,38.98,303,,,
2025-08-13 16:26:01,,,,16.93,32.78
2025-08-13 16:26:01,38.992798,03:03,00:01,,
2025-08-13 16:26:01,38.98,303,,,
2025-08-13 16:26:01,,,,16.93,32.78
2025-08-13 16:26:01,39.033947,03:03,00:01,,
2025-08-13 16:26:01,38.98,303,,,
2025-08-13 16:26:01,,,,16.92,32.78
2025-08-13 16:26:01,38.988106,03:03,00:01,,
2025-08-13 16:26:01,38.99,303,,,
2025-08-13 16:26:01,,,,16.92,32.78
2025-08-13 16:26:01,38.969338,03:03,00:01,,
2025-08-13 16:26:01,38.98,303,,,
2025-08-13 16:26:01,,,,16.92,32.78
2025-08-13 16:26:02,39.048023,03:03,00:01,,
2025-08-13 16:26:02,38.99,303,,,
2025-08-13 16:26:02,,,,16.92,32.79
2025-08-13 16:26:02,38.935421,03:03,00:01,,
2025-08-13 16:26:02,38.99,303,,,
2025-08-13 16:26:02,,,,16.92,32.79
2025-08-13 16:26:02,38.969338,03:03,00:01,,
2025-08-13 16:26:02,39.0,303,,,
2025-08-13 16:26:02,,,,16.92,32.79
2025-08-13 16:26:02,34.477168,02:02,00:01,,
2025-08-13 16:26:02,34.49,202,,,
2025-08-13 16:26:02,,,,17.04,32.73
2025-08-13 16:26:02,39.015182,03:03,00:01,,
2025-08-13 16:26:02,39.0,303,,,
2025-08-13 16:26:02,,,,17.04,32.73
2025-08-13 16:26:02,38.968262,03:03,00:01,,
2025-08-13 16:26:02,38.99,303,,,
2025-08-13 16:26:02,,,,17.04,32.73
2025-08-13 16:26:02,38.935037,03:03,00:01,,
2025-08-13 16:26:02,38.98,303,,,
2025-08-13 16:26:03,,,,17.05,32.73
2025-08-13 16:26:03,39.038255,03:03,00:01,,
2025-08-13 16:26:03,38.99,303,,,
2025-08-13 16:26:03,,,,17.05,32.73
2025-08-13 16:26:03,34.493245,02:02,00:01,,
2025-08-13 16:26:03,34.49,202,,,
2025-08-13 16:26:03,,,,17.06,32.72
2025-08-13 16:26:03,39.024182,03:03,00:01,,
2025-08-13 16:26:03,38.99,303,,,
2025-08-13 16:26:03,,,,17.06,32.72
2025-08-13 16:26:03,38.988106,03:03,00:01,,
2025-08-13 16:26:03,38.99,303,,,
2025-08-13 16:26:03,,,,17.06,32.72
2025-08-13 16:26:03,39.002182,03:03,00:01,,
2025-08-13 16:26:03,38.99,303,,,
2025-08-13 16:26:03,,,,17.06,32.72
2025-08-13 16:26:03,39.005798,03:03,00:01,,
2025-08-13 16:26:03,38.99,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,38.955262,03:03,00:01,,
2025-08-13 16:26:04,38.99,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,38.931805,03:03,00:01,,
2025-08-13 16:26:04,38.98,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,38.959954,03:03,00:01,,
2025-08-13 16:26:04,38.98,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,38.982338,03:03,00:01,,
2025-08-13 16:26:04,38.99,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,39.01049,03:03,00:01,,
2025-08-13 16:26:04,38.98,303,,,
2025-08-13 16:26:04,,,,17.06,32.72
2025-08-13 16:26:04,34.472476,02:02,00:01,,
2025-08-13 16:26:04,34.47,202,,,
2025-08-13 16:26:04,,,,17.12,32.69
2025-08-13 16:26:05,34.477168,02:02,00:01,,
2025-08-13 16:26:05,34.47,202,,,
2025-08-13 16:26:05,,,,17.11,32.7
2025-08-13 16:26:05,39.011563,03:03,00:01,,
2025-08-13 16:26:05,38.98,303,,,
2025-08-13 16:26:05,,,,17.11,32.7
2025-08-13 16:26:05,38.922421,03:03,00:01,,
2025-08-13 16:26:05,38.97,303,,,
2025-08-13 16:26:05,,,,17.11,32.69
2025-08-13 16:26:05,38.945646,03:03,00:01,,
2025-08-13 16:26:05,38.96,303,,,
2025-08-13 16:26:05,,,,17.11,32.69
2025-08-13 16:26:05,39.085556,03:03,00:01,,
2025-08-13 16:26:05,38.98,303,,,
2025-08-13 16:26:05,,,,17.11,32.7
2025-08-13 16:26:05,39.011563,03:03,00:01,,
2025-08-13 16:26:05,38.99,303,,,
2025-08-13 16:26:05,,,,17.1,32.7
2025-08-13 16:26:06,39.020947,03:03,00:01,,
2025-08-13 16:26:06,39.0,303,,,
2025-08-13 16:26:06,,,,17.1,32.71
2025-08-13 16:26:06,38.992798,03:03,00:01,,
2025-08-13 16:26:06,39.0,303,,,
2025-08-13 16:26:06,,,,17.1,32.71
2025-08-13 16:26:06,34.568314,02:02,00:01,,
2025-08-13 16:26:06,34.51,202,,,
2025-08-13 16:26:06,,,,16.97,32.77
2025-08-13 16:26:06,39.043331,03:03,00:01,,
2025-08-13 16:26:06,39.0,303,,,
2025-08-13 16:26:06,,,,16.97,32.77
2025-08-13 16:26:06,38.977646,03:03,00:01,,
2025-08-13 16:26:06,39.0,303,,,
2025-08-13 16:26:06,,,,16.97,32.77
2025-08-13 16:26:06,39.020947,03:03,00:01,,
2025-08-13 16:26:06,39.0,303,,,
2025-08-13 16:26:06,,,,16.97,32.77
2025-08-13 16:26:06,38.963563,03:03,00:01,,
2025-08-13 16:26:06,39.01,303,,,
2025-08-13 16:26:06,,,,16.97,32.77
2025-08-13 16:26:07,39.015182,03:03,00:01,,
2025-08-13 16:26:07,39.01,303,,,
2025-08-13 16:26:07,,,,16.97,32.77
2025-08-13 16:26:07,39.030331,03:03,00:01,,
2025-08-13 16:26:07,39.02,303,,,
2025-08-13 16:26:07,,,,16.96,32.77
2025-08-13 16:26:07,39.062099,03:03,00:01,,
2025-08-13 16:26:07,39.01,303,,,
2025-08-13 16:26:07,,,,16.96,32.77
2025-08-13 16:26:07,39.033947,03:03,00:01,,
2025-08-13 16:26:07,39.02,303,,,
2025-08-13 16:26:07,,,,16.96,32.77
2025-08-13 16:26:07,39.011331,03:03,00:01,,
2025-08-13 16:26:07,39.02,303,,,
2025-08-13 16:26:07,,,,16.96,32.78
2025-08-13 16:26:07,38.977639,03:03,00:01,,
2025-08-13 16:26:07,39.01,303,,,
2025-08-13 16:26:08,,,,16.97,32.77
2025-08-13 16:26:08,39.067864,03:03,00:01,,
2025-08-13 16:26:08,39.02,303,,,
2025-08-13 16:26:08,,,,16.96,32.77
2025-08-13 16:26:08,38.988106,03:03,00:01,,
2025-08-13 16:26:08,39.02,303,,,
2025-08-13 16:26:08,,,,16.96,32.77
2025-08-13 16:26:08,39.01049,03:03,00:01,,
2025-08-13 16:26:08,39.02,303,,,
2025-08-13 16:26:08,,,,16.96,32.78
2025-08-13 16:26:08,38.98703,03:03,00:01,,
2025-08-13 16:26:08,39.02,303,,,
2025-08-13 16:26:08,,,,16.96,32.77
2025-08-13 16:26:09,39.01049,03:03,00:01,,
2025-08-13 16:26:09,39.01,303,,,
2025-08-13 16:26:09,,,,16.97,32.77
2025-08-13 16:26:09,38.954189,03:03,00:01,,
2025-08-13 16:26:09,39.0,303,,,
2025-08-13 16:26:09,,,,16.97,32.77
2025-08-13 16:26:09,34.524089,02:02,00:01,,
2025-08-13 16:26:09,34.52,202,,,
2025-08-13 16:26:09,,,,16.89,32.8
2025-08-13 16:26:09,38.983414,03:03,00:01,,
2025-08-13 16:26:09,39.0,303,,,
2025-08-13 16:26:09,,,,16.89,32.8
2025-08-13 16:26:09,39.049099,03:03,00:01,,
2025-08-13 16:26:09,39.01,303,,,
2025-08-13 16:26:09,,,,16.89,32.8
2025-08-13 16:26:09,39.019871,03:03,00:01,,
2025-08-13 16:26:09,39.0,303,,,
2025-08-13 16:26:09,,,,16.89,32.8
2025-08-13 16:26:09,38.98703,03:03,00:01,,
2025-08-13 16:26:09,39.0,303,,,
2025-08-13 16:26:09,,,,16.89,32.8
2025-08-13 16:26:09,38.98703,03:03,00:01,,
2025-08-13 16:26:09,39.0,303,,,
2025-08-13 16:26:10,,,,16.89,32.8
2025-08-13 16:26:10,39.01049,03:03,00:01,,
2025-08-13 16:26:10,39.0,303,,,
2025-08-13 16:26:10,,,,16.89,32.8
2025-08-13 16:26:10,39.019871,03:03,00:01,,
2025-08-13 16:26:10,39.0,303,,,
2025-08-13 16:26:10,,,,16.89,32.8
2025-08-13 16:26:10,38.996414,03:03,00:01,,
2025-08-13 16:26:10,39.0,303,,,
2025-08-13 16:26:10,,,,16.89,32.8
2025-08-13 16:26:10,39.043331,03:03,00:01,,
2025-08-13 16:26:10,39.01,303,,,
2025-08-13 16:26:10,,,,16.89,32.8
2025-08-13 16:26:10,39.043331,03:03,00:01,,
2025-08-13 16:26:10,39.01,303,,,
2025-08-13 16:26:10,,,,16.89,32.81
2025-08-13 16:26:10,39.005798,03:03,00:01,,
2025-08-13 16:26:10,39.02,303,,,
2025-08-13 16:26:11,,,,16.89,32.81
2025-08-13 16:26:11,39.043331,03:03,00:01,,
2025-08-13 16:26:11,39.02,303,,,
2025-08-13 16:26:11,,,,16.89,32.81
2025-08-13 16:26:11,34.585079,02:02,00:01,,
2025-08-13 16:26:11,34.59,202,,,
2025-08-13 16:26:11,,,,16.63,32.93
2025-08-13 16:26:11,39.024563,03:03,00:01,,
2025-08-13 16:26:11,39.02,303,,,
2025-08-13 16:26:11,,,,16.63,32.93
2025-08-13 16:26:11,38.955262,03:03,00:01,,
2025-08-13 16:26:11,39.02,303,,,
2025-08-13 16:26:11,,,,16.63,32.93
2025-08-13 16:26:11,39.006871,03:03,00:01,,
2025-08-13 16:26:11,39.02,303,,,
2025-08-13 16:26:11,,,,16.63,32.93
2025-08-13 16:26:11,34.526089,02:02,00:01,,
2025-08-13 16:26:11,34.56,202,,,
2025-08-13 16:26:11,,,,16.75,32.87
2025-08-13 16:26:12,39.006871,03:03,00:01,,
2025-08-13 16:26:12,39.02,303,,,
2025-08-13 16:26:12,,,,16.75,32.87
2025-08-13 16:26:12,39.038639,03:03,00:01,,
2025-08-13 16:26:12,39.02,303,,,
2025-08-13 16:26:12,,,,16.75,32.87
2025-08-13 16:26:12,38.992798,03:03,00:01,,
2025-08-13 16:26:12,39.01,303,,,
2025-08-13 16:26:12,,,,16.76,32.87
2025-08-13 16:26:12,39.011563,03:03,00:01,,
2025-08-13 16:26:12,39.01,303,,,
2025-08-13 16:26:12,,,,16.76,32.86
2025-08-13 16:26:12,38.973798,03:03,00:01,,
2025-08-13 16:26:12,39.0,303,,,
2025-08-13 16:26:12,,,,16.76,32.86
2025-08-13 16:26:12,34.549546,02:02,00:01,,
2025-08-13 16:26:12,34.54,202,,,
2025-08-13 16:26:12,,,,16.83,32.83
2025-08-13 16:26:13,39.005798,03:03,00:01,,
2025-08-13 16:26:13,39.01,303,,,
2025-08-13 16:26:13,,,,16.83,32.83
2025-08-13 16:26:13,34.549546,02:02,00:01,,
2025-08-13 16:26:13,34.54,202,,,
2025-08-13 16:26:13,,,,16.82,32.84
2025-08-13 16:26:13,38.96357,03:03,00:01,,
2025-08-13 16:26:13,39.0,303,,,
2025-08-13 16:26:13,,,,16.82,32.84
2025-08-13 16:26:13,38.969338,03:03,00:01,,
2025-08-13 16:26:13,39.0,303,,,
2025-08-13 16:26:13,,,,16.82,32.83
2025-08-13 16:26:13,34.400013,02:02,00:01,,
2025-08-13 16:26:13,34.5,202,,,
2025-08-13 16:26:13,,,,17.0,32.75
2025-08-13 16:26:13,38.718428,03:03,00:01,,
2025-08-13 16:26:13,38.95,303,,,
2025-08-13 16:26:13,,,,17.01,32.73
2025-08-13 16:26:13,38.793345,03:03,00:01,,
2025-08-13 16:26:13,38.92,303,,,
2025-08-13 16:26:14,,,,17.02,32.72
2025-08-13 16:26:14,38.865037,03:03,00:01,,
2025-08-13 16:26:14,38.91,303,,,
2025-08-13 16:26:14,,,,17.02,32.71
2025-08-13 16:26:14,38.779268,03:03,00:01,,
2025-08-13 16:26:14,38.88,303,,,
2025-08-13 16:26:14,,,,17.03,32.7
2025-08-13 16:26:14,38.713736,03:03,00:01,,
2025-08-13 16:26:14,38.85,303,,,
2025-08-13 16:26:14,,,,17.04,32.68
